Transaction ID,Transaction Time,Sender ID,Receiver ID,Amount,Currency,Currency Hash,Currency Type,Amount [USD],Receiver Type,Label
0xb574d4b941d6cad759e143280490795fa4db7c43362be6fa3994d33040b16376,2020-12-25 00:28:07 +0000,0x4b1e0388233b41b1225380e291cca33f38c7a49b,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,729.5806824,1INCH,0x111111111117dc0aa78b770fa6a738034120c302,ERC20,1719.1150000048976,Wallet,
0x37a03d5d497dc560bc0e05978a7813efb345454ef01316da5da1d5115c01ce23,2020-12-25 00:02:07 +0000,0x0d0d65e7a7db277d3e0f5e1676325e75f3340455,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,978.0389145,MTA,0xa3bed4e1c75d00fa6f4e5e6922db7261b5e9acd2,ERC20,836.7413307244173,DEX,
0x2b8c9bb7b7f12adf6611de97d2760c5878eb9d40572762d9679d1f124d1004d3,2020-12-24 23:58:54 +0000,0xdadf443c086f9d3c556ebc57c398a852f6a02898,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,10126.58267,DOS,0x0a913bead80f321e7ac35285ee10d9d922659cb7,ERC20,806.0204695402099,DEX,
0x17f7e11d8fb72378d848e9507a5fd3e06647c7cf8243ac4736992837d39342ca,2020-12-24 21:54:29 +0000,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0.080251832,ETH,0x0000000000000000000000000000000000000000,,47.184778504510874,Smart Contract,
0x543e22cb191a15107b938b7e6821039aadfeb1cd403ccedeed62f77cffee6828,2020-12-24 21:45:43 +0000,0xd4405f0704621dbe9d4dea60e128e0c3b26bddbd,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,82.0253699,DAI,0x6b175474e89094c44da98b954eedeac495271d0f,ERC20,82.36642002363854,DEX,
0x1965ff2d0b0b368c0b9e41a0d1b2098bc9ba0fa8a063b215afd82f2736324796,2020-12-24 21:43:41 +0000,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0.197666397,ETH,0x0000000000000000000000000000000000000000,,116.21971645743506,Smart Contract,
0xd2b6e0e99e0a1f18620f5d740b13f7f3bbdb0503187524c7f1a4a39bb509b604,2020-12-24 21:26:56 +0000,0x35e7ecef551b0c07a418f06ccd40110466c3e5cc,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,9.000261,USDT,0xdac17f958d2ee523a2206206994597c13d831ec7,ERC20,9.026683255394834,Smart Contract,
0xd2b6e0e99e0a1f18620f5d740b13f7f3bbdb0503187524c7f1a4a39bb509b604,2020-12-24 21:26:56 +0000,0x35e7ecef551b0c07a418f06ccd40110466c3e5cc,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,2482.117904,PWDR,0x35557bda8c1eb81e2924af07ccccb9608e2e4a9b,ERC20,,Smart Contract,
0xbc932246d16f74cd79cd590747532f06602e659e0f1f97ff9d3c127b44249801,2020-12-24 21:24:41 +0000,0x4b182469337d46e6603ed7e26ba60c56930a342c,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,71.16862871,BAC,0x3449fc1cd036255ba1eb19d65ff4ba2b8903a69a,ERC20,83.68267868626647,Smart Contract,
0x6de7559cc5fe5f17ba593453b956c99b9b26a84902cd5ed0ae84d9156420560f,2020-12-24 21:18:36 +0000,0x067d4d3ce63450e74f880f86b5b52ea3edf9db0f,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,1.149038173,BAS,0xa7ed29b253d8b4e3109ce07c80fc570f81b63696,ERC20,,Smart Contract,
0x0e16798ecc5e1e2ecfa3ceef17e5f77e04d5049445a6c14ccf3eb906b12e0416,2020-12-24 21:15:35 +0000,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0.153677902,ETH,0x0000000000000000000000000000000000000000,,90.35628952256106,Smart Contract,
0xb90213bb27c1316f487489616072cfc2f81814fccd629364ab720e4a2ecfec15,2020-12-24 21:07:54 +0000,0xa29367a3f057f3191b62bd4055845a33411892b6,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,12.70984673,FXS,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,ERC20,73.08091117858238,Smart Contract,
0xdf8972b1473f6623580c7c3a1db4b8a95214f882aef3fa85bccbe8f38c6fa0f8,2020-12-24 20:50:58 +0000,0x0000000000000000000000000000000000000000,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,423.434624,xBond,0xa8f8dc37f3ab1f2357ec1b6345e02798b4124dcd,ERC20,,Token,
0xad922035c71062adb9406b1a508bd3b004cf0a0ee34981ff9e1563284d4253f5,2020-12-24 20:48:55 +0000,0x2eb4f51956e57a7868c2167d7f627e12abcd2210,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,991.8245317,USD,0x2f6081e3552b1c86ce4479b80062a1dda8ef23e3,ERC20,1319.7674844244768,DEX,
0x0984d1e97afad6707d9c983f9054f908e6bf90b17096d7f34af5740789491277,2020-12-24 20:18:56 +0000,0xb9b752f7f4a4680eeb327ffe728f46666763a796,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,7105.087398,BZRX,0x56d811088235f11c8920698a204a5010a788f4b3,ERC20,1191.3748712165416,DEX,
0x21b0d760a98f17068532ce570de40678a3e963263b77d57e6260aac43caa9707,2020-12-24 13:27:06 +0000,0xdf27a38946a1ace50601ef4e10f07a9cc90d7231,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,1916.858372,SYN,0x1695936d6a953df699c38ca21c2140d497c08bd9,ERC20,1164.74413177135,DEX,
0x6c91bfc8a664888dbce2925db44acf2486aaad39e2494bac8abaa480dcbbe3dc,2020-12-24 12:15:19 +0000,0x48a91882552dad988ae758fcb7070b8e9844dec5,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,4011.658225,ARCH,0x1f3f9d3068568f8040775be2e8c03c103c61f3af,ERC20,801.4733399713857,DEX,
0x4d0c8c4f2e118efa31ea04f72c58ed8bde69b6d42332be02cfc8fcd03c5f1eb0,2020-12-24 02:13:33 +0000,0x0000000000000000000000000000000000000000,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,1500,DAI,0x6b175474e89094c44da98b954eedeac495271d0f,ERC20,1506.2367921788282,Token,
0xe8607306f5a2df731d22237486fa0dad181fa6e05ca4d9649095e158576c71c1,2020-12-24 01:28:43 +0000,0x6bf977ed1a09214e6209f4ea5f525261f1a2690a,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,888.693488,DSD,0xbd2f0cd039e0bfcf88901c98c0bfac5ab27566e3,ERC20,2383.1429639421044,Token,
0xea5c91f57687d3fc0e0d3393cc46dd9aeaa66c4fd5b7b0a6cfe56e7aebe8a211,2020-12-24 01:18:29 +0000,0x6bf977ed1a09214e6209f4ea5f525261f1a2690a,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,749.2291869,DSD,0xbd2f0cd039e0bfcf88901c98c0bfac5ab27566e3,ERC20,2009.1519621226244,Token,
0x003fc2f77c28347c9a4e3e5a3e3f121be9651141d37ec15b9df1423c77410bde,2020-12-24 01:13:19 +0000,0x6bf977ed1a09214e6209f4ea5f525261f1a2690a,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,762.4225721,DSD,0xbd2f0cd039e0bfcf88901c98c0bfac5ab27566e3,ERC20,2044.5316780027501,Token,
0xf91603f9c1bcdb224d31d523a406eb1a432c30dbfd3fa766fed5b996a3691da1,2020-12-23 20:06:24 +0000,0xde68ad8502874a7d5dd1758f7b0a7831f142b78a,0x85abf9643df91f6e2456c1bdf6e34347322fa046,5116.247323,DIP,0xc719d010b63e5bbf2c0551872cd5316ed26acd83,ERC20,431.83143092402474,DEX,
0x79f0ba47a862d50c4118f87228027108a7f4001476e2feb781b3090bbee41f43,2020-12-23 20:06:12 +0000,0xed196f5f01e8c99ef4c6d77b83ccaf629032a8f2,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,2156.168393,Nsure,0x20945ca1df56d237fd40036d47e866c7dccd2114,ERC20,1208.7788833165464,DEX,
0xa6752e15e5f0c8d01ae97fa9c363bd5c0f9f57feeb63cb22aff4b40a316df706,2020-12-23 20:03:47 +0000,0x9c5999653f44672336c2ef0a0008587fa8b9957e,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,21106.92814,HAKKA,0x0e29e5abbb5fd88e28b2d355774e73bd47de3bcd,ERC20,1042.26910915604,DEX,
0x17c8d90b709ae4421c118f5a368ac1e7c470eebd228536154a6886b28fe39a66,2020-12-23 19:56:37 +0000,0xc76225124f3caab07f609b1d147a31de43926cd6,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,4.156235494,SFI,0xb753428af26e81097e7fd17f40c88aaa3e04902c,ERC20,1269.6354586853483,DEX,
0x80d79ccd09272dea78875161066e64d7e6489be94c8d69f85203fdfa95fa80cc,2020-12-23 19:42:15 +0000,0x50e08109a36cc0886c7216a74f74b9e10a238625,0x85abf9643df91f6e2456c1bdf6e34347322fa046,5559.839762,LIT,0x763fa6806e1acf68130d2d0f0df754c93cc546b2,ERC20,217.51359137266596,Smart Contract,
0xcf852058b27d6cdd3467ad977f85bbd0de80b26e11aa7b4615b5ce47d9ebe548,2020-12-23 19:40:00 +0000,0x50e08109a36cc0886c7216a74f74b9e10a238625,0x85abf9643df91f6e2456c1bdf6e34347322fa046,5650.835308,LIT,0x763fa6806e1acf68130d2d0f0df754c93cc546b2,ERC20,221.07354433114057,Smart Contract,
0x9c80545e9bbcbab404e77b72de39326b8b5310692ac142e0dac4a183f2738699,2020-12-23 19:19:14 +0000,0x0000000000000000000000000000000000000000,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,88549.0455,DSDS,0x6bf977ed1a09214e6209f4ea5f525261f1a2690a,ERC20,,Token,
0x761b2c17bbdaa8918518f93e6ff4ba963e9cdc87f7ec136e4922b6f9c8820c7b,2020-12-23 12:05:30 +0000,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0.827367139,ETH,0x0000000000000000000000000000000000000000,,525.3613571081999,Smart Contract,
0xd378235d6cbdcbc40685fb53148b7acfa48d46222e31db817ca307b4076640dd,2020-12-23 12:02:31 +0000,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,3.584383882,ETH,0x0000000000000000000000000000000000000000,,2276.0110861065727,Smart Contract,
0x529364d86dc5bd9f2ddf356527201e1cdc1ab33368fa37eb22f2dcf6d9bdeaa2,2020-12-23 11:56:05 +0000,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,640.0108463,SNX,0xc011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f,ERC20,4790.920341178093,Smart Contract,
0x529364d86dc5bd9f2ddf356527201e1cdc1ab33368fa37eb22f2dcf6d9bdeaa2,2020-12-23 11:56:05 +0000,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,7.65804575,ETH,0x0000000000000000000000000000000000000000,,4862.703772450264,Smart Contract,
0x0180dde5e6451861202673726a48abeb57be51575bb357a5a45c81306ccd48c8,2020-12-23 11:48:45 +0000,0x6544b1cd2d28c6c53b52a1ffb8e547740e426b33,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,52.6640852,UNI-V2,0x43ae24960e5534731fc831386c07755a2dc33d47,ERC20,,Smart Contract,
0x0180dde5e6451861202673726a48abeb57be51575bb357a5a45c81306ccd48c8,2020-12-23 11:48:45 +0000,0x6544b1cd2d28c6c53b52a1ffb8e547740e426b33,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,848.4184126,MARK,0x67c597624b17b16fb77959217360b7cd18284253,ERC20,145.7898328989341,Smart Contract,
0x05d890af0308131ee132fc442920a2120157d7ab5f62a73f111c6cac8b59e033,2020-12-22 23:41:52 +0000,0x067d4d3ce63450e74f880f86b5b52ea3edf9db0f,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,2.214211412,BAS,0xa7ed29b253d8b4e3109ce07c80fc570f81b63696,ERC20,,Smart Contract,
0xfc33379a013183c202939a841b9841457af40d7efa014199cc31b5dbf0a03eaf,2020-12-22 22:45:54 +0000,0x0000000000000000000000000000000000000000,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0.001881779,UNI-V2,0x64c29aac69d3122f6e5531ceca1b753f95350af4,ERC20,,Token,
0xfc33379a013183c202939a841b9841457af40d7efa014199cc31b5dbf0a03eaf,2020-12-22 22:45:54 +0000,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0.001534357,ETH,0x0000000000000000000000000000000000000000,,0.9366129832445947,Smart Contract,
0x6454fd754eaefdf6594a7b3a6c14d546f595659e00078d2c8792fc381af58b16,2020-12-22 22:43:32 +0000,0x64c29aac69d3122f6e5531ceca1b753f95350af4,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,70322.9745,BOND,0x5dc02ea99285e17656b8350722694c35154db1e8,ERC20,,DEX,
0xa2bef05ce9b749391ef49e061463ac82dbb24b9d745470621ea607d3295e0b57,2020-12-22 19:26:07 +0000,0x660802fc641b154aba66a62137e71f331b6d787a,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,7.995608386,BADGER,0x3472a5a71965499acd81997a54bba8d852c6e53d,ERC20,53.406542659403776,Smart Contract,
0x16e1648113879351fae12fa9f47c77817f91da5eb92df280a2d2b6a2a82df606,2020-12-22 19:24:25 +0000,0x4d5ebb22982ffeccb7b3e42a624555cb313285f0,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,344.776678,HGET,0x7968bc6a03017ea2de509aaa816f163db0f35148,ERC20,605.5838969080645,DEX,
0xb589bc099effe36b035ad34e84f78d3f729f10e338f9de1368a4eb36d5987c91,2020-12-22 19:10:44 +0000,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0.209069841,ETH,0x0000000000000000000000000000000000000000,,127.62188166475147,Smart Contract,
0x09b7eaca03e43deea0b309395428ef8f57c5ba13b2fba8e2a67ada62c664910e,2020-12-22 19:05:10 +0000,0x35e7ecef551b0c07a418f06ccd40110466c3e5cc,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,51.392899,USDT,0xdac17f958d2ee523a2206206994597c13d831ec7,ERC20,51.59912036565352,Smart Contract,
0x09b7eaca03e43deea0b309395428ef8f57c5ba13b2fba8e2a67ada62c664910e,2020-12-22 19:05:10 +0000,0x35e7ecef551b0c07a418f06ccd40110466c3e5cc,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,1362.799109,PWDR,0x35557bda8c1eb81e2924af07ccccb9608e2e4a9b,ERC20,,Smart Contract,
0x8c8e7c7234144ad68d59775645f121578742ff1ecb5561484cbac6fce6719002,2020-12-22 18:47:10 +0000,0xa5025faba6e70b84f74e9b1113e5f7f4e7f4859f,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,450,COIN,0xe61fdaf474fac07063f2234fb9e60c1163cfa850,ERC20,82.24878971546909,Smart Contract,
0xdc72a62126b6733ccca1ff46138440f3d48f195bb6db3f50f648b8feef3896f4,2020-12-22 18:42:49 +0000,0x8d01c6e109c3db63f7aa43404157b274cf18ffd8,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,89632.48057,UTU,0xa58a4f5c4bb043d2cc1e170613b74e767c94189b,ERC20,311.44283921956156,DEX,
0x89e62d1f5c5d35951669bba070425c27d44ef802fa3ad359af3074af8bb8f6a5,2020-12-22 17:29:10 +0000,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,1.487322288,ETH,0x0000000000000000000000000000000000000000,,907.9017237903932,Smart Contract,
0x6e4d04561d8e6c712f1597f3a42132c120f120440dc74ef553a9235f60394563,2020-12-22 17:19:23 +0000,0x377634d9e73a10190a9a3a858bbad3f260101845,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,253.5873111,FLASH,0xb4467e8d621105312a914f1d42f10770c0ffe3c8,ERC20,,DEX,
0x63895eac734774f13ea88694e19aedb0ee0dfb40c78134203d1363bc94c1c1bc,2020-12-22 17:11:02 +0000,0x377634d9e73a10190a9a3a858bbad3f260101845,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,175.9534516,FLASH,0xb4467e8d621105312a914f1d42f10770c0ffe3c8,ERC20,,DEX,
0x657c3449182590c7e76f7ff93c6dd0d831b97c2a8df3a045c983b1e5c0918797,2020-12-22 16:47:27 +0000,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,3.772916256,ETH,0x0000000000000000000000000000000000000000,,2303.090056658383,Smart Contract,
0x9a7265961a100b0bc6e1306f6e5dffae23d3ac15be2e863e892c657bcaf205b9,2020-12-22 09:59:39 +0000,0xdf27a38946a1ace50601ef4e10f07a9cc90d7231,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,1838.243668,SYN,0x1695936d6a953df699c38ca21c2140d497c08bd9,ERC20,1246.2814073151833,DEX,
0x2596bc80c5bd32a3577a5118a8fec1475ffd5d65f297e05fd5284b97e82cc6a7,2020-12-21 23:38:46 +0000,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,2,ETH,0x0000000000000000000000000000000000000000,,1279.0308737556368,Smart Contract,
0xcd80491a888bb2edde8152298d7552067d3ef00afdf1598c901bacd64479636e,2020-12-21 23:01:16 +0000,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,2,ETH,0x0000000000000000000000000000000000000000,,1279.0308737556368,Smart Contract,
0x198b29fd84aad74f94c7c5fcf15442e41a83ce0d57d5e9a00b9c58885dc480df,2020-12-21 22:06:59 +0000,0x48a91882552dad988ae758fcb7070b8e9844dec5,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,3348.938649,ARCH,0x1f3f9d3068568f8040775be2e8c03c103c61f3af,ERC20,767.559168349844,DEX,
0xb4dc79b037f60cff1308fb733a43ff4a808229faa90d3a859ae8130683a4bf23,2020-12-21 18:55:22 +0000,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,4.12991174,ETH,0x0000000000000000000000000000000000000000,,2641.142310672931,Smart Contract,
0x10362126a263d6eee7e573407faa1538e365f62684c74ea75f9558638ee30ee4,2020-12-21 17:34:57 +0000,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,2.646805775,ETH,0x0000000000000000000000000000000000000000,,1692.6731515298575,Smart Contract,
0xa090dbb6da3dc88de5d545041f936eb89ad6d0e3350f731e67fe5fd3983d019d,2020-12-21 14:06:18 +0000,0xa5025faba6e70b84f74e9b1113e5f7f4e7f4859f,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,12250,DUCK,0xc0ba369c8db6eb3924965e5c4fd0b4c1b91e305f,ERC20,5256.6193077940825,Smart Contract,
0x46c29afd7381879abecd895cad1b85f99e88de2684b37e8a50bd2240a8719bd6,2020-12-21 13:18:34 +0000,0xdf27a38946a1ace50601ef4e10f07a9cc90d7231,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,1926.741885,SYN,0x1695936d6a953df699c38ca21c2140d497c08bd9,ERC20,1306.2808972346254,DEX,
0x0151df57d80295ab070568550b1398b65084323d040279d6ae1c3ff70df00d8a,2020-12-21 10:49:06 +0000,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,9.010148733,ETH,0x0000000000000000000000000000000000000000,,5762.129203318616,Smart Contract,
0xce53145e937abc00528043042d70aed1c4a018f5240524d08043eb8f58b33a33,2020-12-21 10:44:31 +0000,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0.960334777,ETH,0x0000000000000000000000000000000000000000,,614.1489144621173,Smart Contract,
0x9bc5a591989e789a984849d47902a70da94b6a519ed558b89a186f872181458a,2020-12-21 10:39:20 +0000,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,2.102693654,ETH,0x0000000000000000000000000000000000000000,,1344.7050507580261,Smart Contract,
0xa31b984212fe2933d9308416844673a8855406869d9cab8ad945dc1495b30981,2020-12-21 00:04:39 +0000,0x0000000000000000000000000000000000000000,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0.002849167,UNI-V2,0x97c4adc5d28a86f9470c70dd91dc6cc2f20d2d4d,ERC20,,Token,
0xb3186763d78dbb2ff38e23aaf28dcedcbc4ac262c587b53444121f12f4ef610c,2020-12-21 00:02:40 +0000,0x0000000000000000000000000000000000000000,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,5996.910024,FRAX,0x853d955acef822db058eb8505911ed77f175b99e,ERC20,5847.4752421505655,Token,
0x90bb6df45772316e05072138e5ae7a42d740509fd5ca6f12437c501d3b5685df,2020-12-20 23:49:57 +0000,0xa5407eae9ba41422680e2e00537571bcc53efbfd,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,3082.501016,USDC,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,ERC20,3073.11524466132,DEX,
0x0f9636068862bec575bd2205cc7b7c8b5fdbd1f281a09e35a2fe7ae1cfa8e9d1,2020-12-20 18:44:51 +0000,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0.952400571,ETH,0x0000000000000000000000000000000000000000,,627.9356088647173,Smart Contract,
0x5a37c318469c709b76232b768d1a2e9ebb6569ff1b69dd78bd032db888af1394,2020-12-20 18:25:27 +0000,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0.106687116,ETH,0x0000000000000000000000000000000000000000,,70.34082211137265,Smart Contract,
0x7aa09bc4f0f81aebaeadb9b7e5c489a478f708996880b092d4242cad10e81bcb,2020-12-20 18:03:57 +0000,0x35e7ecef551b0c07a418f06ccd40110466c3e5cc,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,44.833676,USDT,0xdac17f958d2ee523a2206206994597c13d831ec7,ERC20,44.95964959745761,Smart Contract,
0x7aa09bc4f0f81aebaeadb9b7e5c489a478f708996880b092d4242cad10e81bcb,2020-12-20 18:03:57 +0000,0x35e7ecef551b0c07a418f06ccd40110466c3e5cc,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,314.4114021,PWDR,0x35557bda8c1eb81e2924af07ccccb9608e2e4a9b,ERC20,,Smart Contract,
0x0c82fcc70c5b9e8ec18f30378da6ce24040335670abd7fe1b5f0ef71e35ac821,2020-12-20 17:56:46 +0000,0x0000000000000000000000000000000000000000,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0.001006549,UNI-V2,0x64c29aac69d3122f6e5531ceca1b753f95350af4,ERC20,,Token,
0x440d36145eb76e039ddd6984f5a291c5c7b7ffa5afbaf1fe15556cfc42adad2f,2020-12-20 17:39:14 +0000,0xfad0dc23ea8ff7b37a4e81511a10b7f45d2f9b3f,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,12857.45725,BOND,0x5dc02ea99285e17656b8350722694c35154db1e8,ERC20,,Smart Contract,
0x37652335e6b19f3f0e35c5310a5b1d5b25b044b0820a788771cf6b47cd997aa7,2020-12-20 17:27:42 +0000,0x0000000000000000000000000000000000000000,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0.197900003,bcrvRenWSBTC,0xd04c48a53c111300ad41190d63681ed3dad998ec,ERC20,,Token,
0x70b82f9e116bcb612216d1c887f0dc7d1275d69c2535c5f2d0088cf6094c66af,2020-12-20 17:19:57 +0000,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,4157.219725,BONDLY,0xd2dda223b2617cb616c1580db421e4cfae6a8a85,ERC20,,Smart Contract,
0x70b82f9e116bcb612216d1c887f0dc7d1275d69c2535c5f2d0088cf6094c66af,2020-12-20 17:19:57 +0000,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0.946338441,ETH,0x0000000000000000000000000000000000000000,,623.9387325413755,Smart Contract,
0x4d88ccfedfc02782f2a68c0f47d768cb7e06edf42eb072bacb699adc83c3bb30,2020-12-20 13:47:21 +0000,0x0000000000000000000000000000000000000000,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0.19817106,crvRenWSBTC,0x075b1bb99792c9e1041ba13afef80c91a1e70fb3,ERC20,4629.810882014265,Token,
0xd87610c51c9fe5d8e3c0a2d95cba83ebe625e07e637ffd4152fbe25c6c19c0ad,2020-12-20 13:34:24 +0000,0xb02594920631627da70985b24603ca0992283307,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0.146342637,BPT,0xfb23a5806c7beeeb13a2519fae6253eec9239617,ERC20,,Smart Contract,
0xd87610c51c9fe5d8e3c0a2d95cba83ebe625e07e637ffd4152fbe25c6c19c0ad,2020-12-20 13:34:24 +0000,0xb02594920631627da70985b24603ca0992283307,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0.00179044,WETH,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ERC20,1.0964908192639522,Smart Contract,
0xd87610c51c9fe5d8e3c0a2d95cba83ebe625e07e637ffd4152fbe25c6c19c0ad,2020-12-20 13:34:24 +0000,0xb02594920631627da70985b24603ca0992283307,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,3.50E-12,vBZRX,0xb72b31907c1c95f3650b64b2469e08edacee5e8f,ERC20,1.5267279716155429e-13,Smart Contract,
0x078f71b45225fa528f8a944336b6920d2faa11bacb8eeaa546f429c432e12dca,2020-12-20 13:30:44 +0000,0xd8ee69652e4e4838f2531732a46d1f7f584f0b7f,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,2805.264474,vBZRX,0xb72b31907c1c95f3650b64b2469e08edacee5e8f,ERC20,122.36787829243323,Smart Contract,
0x1dc15648a4a76a77c0a666365a4c2900d6fb6d8df743d5aa5d5179eb304c5104,2020-12-20 13:20:34 +0000,0xd8ee69652e4e4838f2531732a46d1f7f584f0b7f,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0.2,WBTC,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,ERC20,4701.453701710259,Smart Contract,
0xefc5a9260f375290a38d712803e2a79fc54d0a1247e9a96105357506737c4b91,2020-12-20 13:10:06 +0000,0xf5fab5dbd2f3bf675de4cb76517d4767013cfb55,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,1368.339856,BNT,0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c,ERC20,1701.7063397962918,Smart Contract,
0x58c99c7f5686e01af89b9d5f3b1699917d4aa7bfa41ed91957519219a58f0152,2020-12-20 12:43:23 +0000,0x0000000000000000000000000000000000000000,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,3.145227617,UNI-V2,0x4d96369002fc5b9687ee924d458a7e5baa5df34e,ERC20,,Token,
0xe6cb5b4d8203b1b1cf1fb25ba255c31d3ba7107355399775c8398fb602ca100d,2020-12-20 12:38:53 +0000,0xd48df82a6371a9e0083fbfc0df3af641b8e21e44,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,14.27098453,MPH,0x8888801af4d980682e47f1a9036e589479e835c5,ERC20,556.4918491208239,Smart Contract,
