Transaction ID,Transaction Time,Sender ID,Receiver ID,Amount,Currency,Currency Hash,Currency Type,Amount [USD],Receiver Type,Label
0x11705b6867bfcf90156b7d006181038e9483f78e0d4b3d1283eacfa7e390a404,2021-05-15 19:03:44 +0000,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0x7586e4a1e7d950912544732ed533e4a448317225,16875,CLIQ,0x0def8d8adde14c9ef7c2a986df3ea4bd65826767,ERC20,1147.2087193405373,DEX,
0x8de9715b94ed782f0834deb8d0110ed9731e57f8dc6c2f49ea1725e1268f28be,2021-05-15 18:53:37 +0000,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0x4fc47579ecf6aa76677ee142b6b75faf9eeafba8,1500,RAZE,0x5eaa69b29f99c84fe5de8200340b4e9b4ab38eac,ERC20,1052.8548617211231,DEX,
0x6a86e8ecb1d8b998e12db94042170994231ea6f0ee662b4e7c9d49da6dbb2fe0,2021-05-15 18:53:14 +0000,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0x1e8ff5341bc63782b0212926d6eaf43cb80a0c75,1333.33,XEND,0xe4cfe9eaa8cdb0942a80b7bc68fd8ab0f6d44903,ERC20,892.4088341161512,DEX,
0xc84da086373f4c2be27db48beebaefe91f77b652771e555179d632ed43123927,2021-05-15 18:47:14 +0000,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0x188270f9662b244862fe617990e065050767cd02,830,BYN,0x4bb3205bf648b7f59ef90dee0f1b62f6116bc7ca,ERC20,964.4350657744566,DEX,
0x31eacc717385f566a560e9f1b4a2b6bd4685f8c47788762ef4c3052038af397d,2021-05-15 18:41:30 +0000,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0xf2a9e1b9b79d708aa2f333e6abac07a1d87451e1,875,COLL,0x957891c11616d3e0b0a76a76fb42724c382e0ef3,ERC20,2268.780784696898,DEX,
0x4f27288863c85640676ff2635db2a9ee0855d0409f7710793caddbfb3e006be0,2021-05-15 14:00:19 +0000,0x89d0e88d93e1d272e0b2eec326d6752c6d8e618a,0xd17351869efe6cd11861ae9eac87119a891d9ac3,42000,ZIG,0x7bebd226154e865954a87650faefa8f485d36081,ERC20,,DEX,
0xf9107cb2ff2fc346ea8e5b2fd070731fd8ee47fa44cee071a445d3e8466a9cf0,2021-05-15 13:37:36 +0000,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0xf8b411b077073a4d00e1449ceb3df6e968b47219,4721.554427,FORS,0xb1ec548f296270bc96b8a1b3b3c8f3f04b494215,ERC20,100.01493512703466,DEX,
0x72e1c229edaa217112b26dfbe7113ae92ab105958612a289cdf844857ea86121,2021-05-15 13:33:26 +0000,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0xfca090c1868004bec9c91f53db013288dc21c55b,495.8333333,MOD,0xea1ea0972fa092dd463f2968f9bb51cc4c981d71,ERC20,1743.55735094138,DEX,
0x5906fe2deb2d1a3c5920a7255ded2ab22c06eb7db96693aaf1c0a65e192691d2,2021-05-14 08:29:30 +0000,0x89d0e88d93e1d272e0b2eec326d6752c6d8e618a,0xd17351869efe6cd11861ae9eac87119a891d9ac3,38000,ZIG,0x7bebd226154e865954a87650faefa8f485d36081,ERC20,,DEX,
0xd2b454bcda2406c7d261c167c07fac2ff5f2da3dd0c7ecc9203ae87fb16523d7,2021-05-13 17:29:17 +0000,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0x0000000000007f150bd6f54c40a34d7c3d5e9f56,4,WETH,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ERC20,16314.491054699387,Smart Contract,
0x05e0977a92db91bccf90a289273f8794ecbf3d94090c9ce6145112efd173fda4,2021-05-12 23:22:41 +0000,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0x000000000029f5c1eee7c85c30c0e40197fbec9b,1.98019802,WETH,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ERC20,7361.097816250125,Smart Contract,
0x1ed1a2823395ceb8596bcf96527c2eee956c20543f07c388cf347992f9bc9865,2021-05-12 15:14:31 +0000,0x07e02088d68229300ae503395c6536f09179dc3e,0xfd3dfb524b2da40c8a6d703c62be36b5d8540626,47752.02169,SNX,0xc011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f,ERC20,883013.4334927419,Smart Contract,
0xd513f8c5f67fb4e53a38ad287ce8658b3dbce152ee3127f7d29deebd4599b1c7,2021-05-12 14:57:18 +0000,0x07e02088d68229300ae503395c6536f09179dc3e,0xfd3dfb524b2da40c8a6d703c62be36b5d8540626,40000,SNX,0xc011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f,ERC20,739665.8003090648,Smart Contract,
0x74a93c9e3d0566fa3ea28efedbed2dbb81ead8a7ca16e4ed1876133ae2a9e4a7,2021-05-12 14:43:56 +0000,0x07e02088d68229300ae503395c6536f09179dc3e,0xfd3dfb524b2da40c8a6d703c62be36b5d8540626,40000,SNX,0xc011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f,ERC20,739665.8003090648,Smart Contract,
0xef5493e74705de4fc2a8cd2bb78c1c377316e48eac3b9185bf93a1047d87c072,2021-05-12 14:30:06 +0000,0x07e02088d68229300ae503395c6536f09179dc3e,0xfd3dfb524b2da40c8a6d703c62be36b5d8540626,40000,SNX,0xc011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f,ERC20,739665.8003090648,Smart Contract,
0x3cc6c5ee66d66f3d13c58b440f6746f2ee731b2921ff6d4109ddc72485948d55,2021-05-12 14:18:49 +0000,0x07e02088d68229300ae503395c6536f09179dc3e,0xfd3dfb524b2da40c8a6d703c62be36b5d8540626,40000,SNX,0xc011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f,ERC20,739665.8003090648,Smart Contract,
0xd5ad5565450b71fe2e3b02d6f56a754ee83bf7ebba7fed5d98b983c0f156932c,2021-05-12 14:13:43 +0000,0x07e02088d68229300ae503395c6536f09179dc3e,0xfd3dfb524b2da40c8a6d703c62be36b5d8540626,40000,SNX,0xc011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f,ERC20,739665.8003090648,Smart Contract,
0x262d13e59457db5f19e0eec0124632b659d61f922d7ab1e7c5fa4b2f2c5161d6,2021-05-12 14:09:14 +0000,0x07e02088d68229300ae503395c6536f09179dc3e,0xfd3dfb524b2da40c8a6d703c62be36b5d8540626,40000,SNX,0xc011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f,ERC20,739665.8003090648,Smart Contract,
0xec314a2921d68bbf4097b9e5d754646ed686e8a6255bf6813289622ec652e820,2021-05-12 14:07:28 +0000,0x07e02088d68229300ae503395c6536f09179dc3e,0xfd3dfb524b2da40c8a6d703c62be36b5d8540626,40000,SNX,0xc011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f,ERC20,739665.8003090648,Smart Contract,
0x32c9d8502d941c7c30bdb1b51afcbc8c02da6cbb3f3011f6b3c0dbb5ef56b693,2021-05-12 13:56:07 +0000,0x07e02088d68229300ae503395c6536f09179dc3e,0xfd3dfb524b2da40c8a6d703c62be36b5d8540626,40000,SNX,0xc011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f,ERC20,739665.8003090648,Smart Contract,
0x22ce5e1950871658e4bd75688f9c6be96246e4a8e28fa80c3adacd526d4a481d,2021-05-12 13:51:35 +0000,0x07e02088d68229300ae503395c6536f09179dc3e,0xfd3dfb524b2da40c8a6d703c62be36b5d8540626,40000,SNX,0xc011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f,ERC20,739665.8003090648,Smart Contract,
0x50b070157ed8cc87c393a3adbeaec31d379e55effb489e7a1a08ca9c6d5164ec,2021-05-12 13:48:50 +0000,0x07e02088d68229300ae503395c6536f09179dc3e,0xfd3dfb524b2da40c8a6d703c62be36b5d8540626,781673.4695,BNT,0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c,ERC20,5502841.9780223975,Smart Contract,
0x43180aa712b8d474de2a08c37a813caecd12d588a0ee4b13a292bd431759d982,2021-05-12 12:17:53 +0000,0x4e82919058352b99498e768f70c82876168fdc2c,0xb91269da3cfa87cd52a9ceeecfafba239f0fe2a4,0.190948497,ETH,0x0000000000000000000000000000000000000000,,798.6975183305995,Wallet,
0xb1a061972abd7f8b1e5689accb662790b0a477ea458e058df4d4ff0d5279928d,2021-05-12 12:11:34 +0000,0x4e82919058352b99498e768f70c82876168fdc2c,0x97220b2db3aa6758e396a4fbc9632476cb506f77,2,ETH,0x0000000000000000000000000000000000000000,,8365.580571504572,Wallet,
0x254651c4834099e358f8a8123157dd88ceaf2f89ecb48559b695e104ff30722e,2021-05-12 12:07:35 +0000,0x4e82919058352b99498e768f70c82876168fdc2c,0x4c9a2bd661d640da3634a4988a9bd2bc0f18e5a9,1129.692342,BNT,0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c,ERC20,7952.832844364606,Smart Contract,
0xf7ef4b342c5f139ecd3364c7d2ca3a0f4a762752085e25c172f6cfaff2a357ae,2021-05-12 12:04:26 +0000,0x4e82919058352b99498e768f70c82876168fdc2c,0xa35cf3bdf58ef1ce6a9657659ebe4cd8b491f2ce,5.60E+21,,0x39f8e6c7877478de0604fe693c6080511bc0a6da,ERC20,1.3960317046072267e+17,Smart Contract,
0xf1e00a0abd99a0b94be6c55c9c94e02b3c74f00ff6a4bab84780830718ab2aa9,2021-05-12 09:16:14 +0000,0xfbbe90dd04250b5e789ed9d1bfba2476e524a852,0x34f709b718540aaea0537ff1e21a68f352134b0e,3.375,ETH,0x0000000000000000000000000000000000000000,,14116.917214413965,Wallet,
0x51353005f5f28ad12f4f0ebb75e9b9b809ed33fceb6e3ae4cf2a52e4996fe161,2021-05-12 09:10:18 +0000,0xfbbe90dd04250b5e789ed9d1bfba2476e524a852,0xe236416af855196acb1cd16712a2311ccc9c950d,4629.010833,UNIDX,0x95b3497bbcccc46a8f45f5cf54b0878b39f8d96c,ERC20,7158.305327668654,DEX,
0x691537c20da5c80d419647de70e4334213b619bbfadbc2f846b45aa0a5eb78bd,2021-05-12 09:03:12 +0000,0x89d0e88d93e1d272e0b2eec326d6752c6d8e618a,0xd17351869efe6cd11861ae9eac87119a891d9ac3,39000,ZIG,0x7bebd226154e865954a87650faefa8f485d36081,ERC20,,DEX,
0x5318e2466a78e5f3a4d6a6a8e5b21c9b4997da3c63b48b17dd0c2e475ba63189,2021-05-12 01:51:15 +0000,0x4e82919058352b99498e768f70c82876168fdc2c,0x0000000000000000000000000000000000000000,2810.115284,xBNTBNT,0x56a6594a55c4580d525934ff180485ed00adbf4b,ERC20,,Token,
0xda9d4bd847bd95bb2f62588b2dc6394e7c168eaefe5604121528bddf5ad99606,2021-05-12 00:39:56 +0000,0x4e82919058352b99498e768f70c82876168fdc2c,0x470905f2db9565146a21c73515bb209d9232a9ad,0.033041384,ETH,0x0000000000000000000000000000000000000000,,138.205180023011,Wallet,
0xb6c20aba70da409616afae9d059f3b432b4ba4460de58da8c624cc734b012a3b,2021-05-11 18:43:19 +0000,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0xa9204469c3cefd9638d34864449473f47d6ab559,1000,USDC,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,ERC20,992.3164539970945,Wallet,
0xba0e5c111396a6ade4c4013315b36bce44090515334caad8b38e95162edf7f28,2021-05-11 02:46:28 +0000,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0xfd3dfb524b2da40c8a6d703c62be36b5d8540626,1.989407416,WETH,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ERC20,8272.338645478147,Smart Contract,
0x4ff990ccd24b730c6a01d0f7f6d63aaaec18828e93b0665388738273b5e73ede,2021-05-10 22:13:41 +0000,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0x3d71d79c224998e608d03c5ec9b405e7a38505f0,1.999375875,WETH,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ERC20,8313.789415168836,Smart Contract,
0x40889a965707935c1d12f4d4c8a9a6cdce60ddbd95a340a90b8ce33d4d68b2ea,2021-05-10 11:35:32 +0000,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0x8ba0a3886d6a17431d179628d906a2bb7321d3d5,500,USDC,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,ERC20,500.90043242115854,Wallet,
0x36a1ecb9441852104de215986663b6cf38d44eee6c6806984e73f9821b65aadd,2021-05-10 00:37:45 +0000,0x4e82919058352b99498e768f70c82876168fdc2c,0x17bbe0c96a06ffe1dfb11522277482d04df1e7bd,2810.115284,xBNTBNT,0x56a6594a55c4580d525934ff180485ed00adbf4b,ERC20,,Smart Contract,
0x0608b7b71e18d9de2349ffac38c681166a0206cc95830e82125a1d0cc0baf3fc,2021-05-10 00:24:29 +0000,0x4e82919058352b99498e768f70c82876168fdc2c,0xa35cf3bdf58ef1ce6a9657659ebe4cd8b491f2ce,564.2020015,BNT,0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c,ERC20,4446.971687381015,Smart Contract,
0x0608b7b71e18d9de2349ffac38c681166a0206cc95830e82125a1d0cc0baf3fc,2021-05-10 00:24:29 +0000,0x4e82919058352b99498e768f70c82876168fdc2c,0xa35cf3bdf58ef1ce6a9657659ebe4cd8b491f2ce,5.61E+21,,0x39f8e6c7877478de0604fe693c6080511bc0a6da,ERC20,4.4341141786069e+21,Smart Contract,
0xaabee4f8040295490a6d3357394d0466755601dcc577e3cf223b75be68d311dd,2021-05-09 23:50:49 +0000,0x4e82919058352b99498e768f70c82876168fdc2c,0xa35cf3bdf58ef1ce6a9657659ebe4cd8b491f2ce,565,BNT,0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c,ERC20,4293.376246621412,Smart Contract,
0x93ed59e4e0fb95d128ab7e7229c08b06c8c6121ad3f7b9290daee19f71d5f272,2021-05-09 22:19:27 +0000,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0x08d7e47beb0470fc683bbde7d836c5dcd48754f2,8.653525591,SLP,0x938625591adb4e865b882377e2c965f9f9b85e34,ERC20,,Smart Contract,
0x7f10da8007bcdffb9d8375b8a11b79aac7bace239cba9b157d503af3db876368,2021-05-09 22:13:27 +0000,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0x938625591adb4e865b882377e2c965f9f9b85e34,1.922698725,BANK,0x24a6a37576377f63f194caa5f518a60f45b42921,ERC20,1197.7313717001616,DEX,
0x7f10da8007bcdffb9d8375b8a11b79aac7bace239cba9b157d503af3db876368,2021-05-09 22:13:27 +0000,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0x938625591adb4e865b882377e2c965f9f9b85e34,0.356234821,WETH,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ERC20,1402.4046435621888,DEX,
0xc8b87c7c823580de9f53f100ff6b9d7146037aca87eefc544824414df5d0da66,2021-05-09 22:04:34 +0000,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0xa88948217f21175337226d94f1a47b7a01eed197,15212.54628,DOLA-3CRV3CRV-f,0x9547429c0e2c3a8b88c6833b58fce962734c0e8c,ERC20,,Smart Contract,
0xf2c9dd24fcc325555f130fcc940443527353df4aa9dfa7977e9e1d9f9638f276,2021-05-09 21:13:54 +0000,0xfbbe90dd04250b5e789ed9d1bfba2476e524a852,0x8e056e9c58c388a459f3c20e2fe3df2b8bf88184,3670,UNIDX,0x95b3497bbcccc46a8f45f5cf54b0878b39f8d96c,ERC20,6537.883231140359,Wallet,
0xf5df5f8f712acc9158373a7aad1a1bd25a2fbca88514940a5a5a0bbd61b043e0,2021-05-09 21:07:29 +0000,0xfbbe90dd04250b5e789ed9d1bfba2476e524a852,0x60da4b3b53a3cd1ac993091a4dfd3441a68d4181,0.127383342,ETH,0x0000000000000000000000000000000000000000,,498.4182691029293,Wallet,
0xdff8835dc384b568d65187bc3ef6c1e5239ca67808f21ab4ac330870248a07c3,2021-05-09 19:55:39 +0000,0xfbbe90dd04250b5e789ed9d1bfba2476e524a852,0x3609e5b561088d0ddbe2be61142fe55658b1c42d,0.41333416,ETH,0x0000000000000000000000000000000000000000,,1617.2703067274936,Wallet,
0x6ff41041e2e0d56590e2db004f01cf4c134929948a514cdb5a7617ab51520f1a,2021-05-09 17:39:06 +0000,0x89d0e88d93e1d272e0b2eec326d6752c6d8e618a,0xd17351869efe6cd11861ae9eac87119a891d9ac3,38000,ZIG,0x7bebd226154e865954a87650faefa8f485d36081,ERC20,,DEX,
0xde8c6a8afd46e56679bbbd7b43fc94372dd51f90566e216d4e231deddad3eabb,2021-05-09 14:50:57 +0000,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0x3d71d79c224998e608d03c5ec9b405e7a38505f0,1.999759637,WETH,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ERC20,7872.538100190483,Smart Contract,
0x0e9c2f0222a71a59ffe0be189a716c2839699dec7eae718b163e063e5755bc67,2021-05-09 05:51:55 +0000,0x89d0e88d93e1d272e0b2eec326d6752c6d8e618a,0xd17351869efe6cd11861ae9eac87119a891d9ac3,38000,ZIG,0x7bebd226154e865954a87650faefa8f485d36081,ERC20,,DEX,
0x62689bddcbf1514d46774705feda4d0197ec142e71698cbf09c34785078cdcd1,2021-05-09 05:37:21 +0000,0xfbbe90dd04250b5e789ed9d1bfba2476e524a852,0xe236416af855196acb1cd16712a2311ccc9c950d,4334.658968,UNIDX,0x95b3497bbcccc46a8f45f5cf54b0878b39f8d96c,ERC20,7721.933018964407,DEX,
0xc1a3eeeaacff7d5741bfaf17ccde60a8169de16036b24db9dd03c97c81560740,2021-05-08 21:40:47 +0000,0x6ca33486eed915816560630b883a047c4e2b92df,0x6922f81de607e26e7aafa5226a6db189520f47f6,258.0005986,ETH,0x0000000000000000000000000000000000000000,,901333.9922298053,Wallet,
0x6ab427ccb4222b8b04cb3b420b6bb648b6a14431d3ce27284dfd9a22745a7249,2021-05-08 21:39:31 +0000,0x6ca33486eed915816560630b883a047c4e2b92df,0xe592427a0aece92de3edee1f18e0157c05861564,130.5296343,ETH,0x0000000000000000000000000000000000000000,,456009.7806994605,Smart Contract,
0xc71b92adcc25c916f9e72213e54b5eacca0f2ba60a50d5b7de49863839b8c1af,2021-05-08 21:36:19 +0000,0x6ca33486eed915816560630b883a047c4e2b92df,0xe592427a0aece92de3edee1f18e0157c05861564,130.1835909,ETH,0x0000000000000000000000000000000000000000,,454800.8661430632,Smart Contract,
0xee2f6e06cd72cee64c7915dec24f55ee43686633f2d4bfdd2836ffc170980b8b,2021-05-07 07:20:40 +0000,0x89d0e88d93e1d272e0b2eec326d6752c6d8e618a,0x3ae9abce7a5aa384050a1f68ea02b071dbd7f37c,30000,ZIG,0x7bebd226154e865954a87650faefa8f485d36081,ERC20,,Smart Contract,
0x20471dd9af3496be8ec8328cca7421a209a319274993451aa49016a5ccc57c2f,2021-05-07 05:59:40 +0000,0x85abf9643df91f6e2456c1bdf6e34347322fa046,0x0989c1bb88b533d226e0f53ffdd360521537f749,0.29318,ETH,0x0000000000000000000000000000000000000000,,1024.6863432839914,Smart Contract,
0xe4bc3d6fff031a2f2a223f13478c2d0b26b642e7b8f6e2a23eb1412e1d0655c0,2021-05-07 05:55:47 +0000,0x85abf9643df91f6e2456c1bdf6e34347322fa046,0x8d06afd8e322d39ebaba6dd98f17a0ae81c875b8,400,vBNT,0x48fb253446873234f2febbf9bdeaa72d9d387f94,ERC20,1068.7441709339241,Smart Contract,
0x12263906b794df783fcdf0616cc1f5a177b0f5d2e5b5eb21e31ea5f4568e3b67,2021-05-07 02:01:58 +0000,0x85abf9643df91f6e2456c1bdf6e34347322fa046,0xe8677685cf3231e0b1ec5b159d3738e4adbad7cb,1865.988549,USDT,0xdac17f958d2ee523a2206206994597c13d831ec7,ERC20,1863.8314813262414,Wallet,
0xfa8698f147df8d37a21b28350b7fbf3ab7c3ccdfffb17f63f1b0fd273bc48fba,2021-05-07 01:59:21 +0000,0x85abf9643df91f6e2456c1bdf6e34347322fa046,0x79d89b87468a59b9895b31e3a373dc5973d60065,248.342512,BNT,0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c,ERC20,1977.4528359035598,Smart Contract,
0x9446f0a6ff38eb654bb77077ba834b3e1f1af36daddd50dd9088e65c2b44989d,2021-05-07 01:10:43 +0000,0x85abf9643df91f6e2456c1bdf6e34347322fa046,0xe8677685cf3231e0b1ec5b159d3738e4adbad7cb,4547.021186,USDT,0xdac17f958d2ee523a2206206994597c13d831ec7,ERC20,4541.764866277421,Wallet,
0x73b584e1ce32067bde8cd8f208a57879f70960e249c643f67782b7e784cbbdb1,2021-05-07 01:08:54 +0000,0x85abf9643df91f6e2456c1bdf6e34347322fa046,0x79d89b87468a59b9895b31e3a373dc5973d60065,600,BNT,0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c,ERC20,4777.561811656861,Smart Contract,
0x6831123fd2680eada9ff7d5f0ce7f95c84d92075ae2c566bc9c5513f835d9500,2021-05-06 17:42:03 +0000,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0xe9c966bc01b4f14c0433800efbffef4f81540a97,50,COMFI,0x752efadc0a7e05ad1bcccda22c141d01a75ef1e4,ERC20,2121.9488112858958,DEX,
0x6a592d53951d59627c09a1ca0ce192fa80a24c9577b7e4f2331c24aa2c0880e0,2021-05-06 11:54:49 +0000,0x85abf9643df91f6e2456c1bdf6e34347322fa046,0x8df51a9714ae6357a5b829cc8d677b43d7e8bd53,134.2722111,LINK,0x514910771af9ca656af840dff83e8264ecf986ca,ERC223,6610.161274916758,Smart Contract,
0x8f6795ff8941745798ba5e110384cc86697e516928b79ad4e6f4288ada6c93c1,2021-05-06 11:52:46 +0000,0x85abf9643df91f6e2456c1bdf6e34347322fa046,0x8df51a9714ae6357a5b829cc8d677b43d7e8bd53,4,LINK,0x514910771af9ca656af840dff83e8264ecf986ca,ERC223,196.91822219249232,Smart Contract,
0x33cc410e9ea0e89afdaeb7e876adaf01054b8d728a44889ba5e829f5f911b1b6,2021-05-06 11:34:15 +0000,0x4264422fa4c1e60c2ee10d19549c0775fe544d7c,0xb478c93509ecba29f7983974c3c00bef3e1c2bd9,4100,ETH,0x0000000000000000000000000000000000000000,,14450707.186751826,Wallet,
0xc348442a50f557bf5f93f5d6a46cb9d54d1b253d7bffe1451cdcfbeb463dca47,2021-05-06 06:18:40 +0000,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0xe9c966bc01b4f14c0433800efbffef4f81540a97,17.6678324,COMFI,0x752efadc0a7e05ad1bcccda22c141d01a75ef1e4,ERC20,749.8047191835687,DEX,
0x0842d977f71a2bd1d0afa6b935d69067ba0cf6918202317ecbea3bb35ae5ae57,2021-05-05 19:36:24 +0000,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0x7a646ee13eb104853c651e1d90d143acc9e72cdb,8333.076923,ARES,0x358aa737e033f34df7c54306960a38d09aabd523,ERC20,1641.7431206275496,DEX,
0x1411f88ad34b4a0573cf08f94feab2d865df31f12eeb15eeb93f4e09ba23c577,2021-05-05 14:51:16 +0000,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0xb02594920631627da70985b24603ca0992283307,10066.12618,UNIx5-USDC-1Jun21-DOWN,0x8d5ffd8238f2eccc0845475621119a228b66ccaa,ERC20,,Smart Contract,
0xd4c46721cf1a590161b4c21b48f7948b6cfe0a4bf29aacee859f6f7e3ebb9c2d,2021-05-05 14:50:14 +0000,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0xb02594920631627da70985b24603ca0992283307,10066.02908,UNIx5-USDC-1Jun21-UP,0x0688d04d385a6bcdac9141ae4d1e3fdffa5c5009,ERC20,,Smart Contract,
0x30b321d0cb303f15d5ae30ad131a714ea0491a5ccfac9e80855d23eef0af3487,2021-05-05 05:51:25 +0000,0x85abf9643df91f6e2456c1bdf6e34347322fa046,0xede4c3961de40d7f86ae49b139de8ef598dbd759,100,LINK,0x514910771af9ca656af840dff83e8264ecf986ca,ERC223,4951.703456760611,Wallet,
0x3a3f6960a6bd743a602f66fd71e603bfbe7de9eba7a85390456b732fd77d08c3,2021-05-05 01:25:43 +0000,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0xb02594920631627da70985b24603ca0992283307,10508,USDC,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,ERC20,10477.523225609686,Smart Contract,
0xb771d6ab45be4dcfac5e8af0a4c5ec7ac023781953d481630c6157b58e9f37f6,2021-05-05 01:23:59 +0000,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0xb02594920631627da70985b24603ca0992283307,10000,USDC,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,ERC20,9970.996598410436,Smart Contract,
0x710d67d6b24b5544f0c89378f4ecdb24d98d7c271c03a0faddc6c6988e4b4f4c,2021-05-05 00:27:12 +0000,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0x1e23f0114eca157f6526afd796b533e57af06341,340,USDC,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,ERC20,339.01388434595486,Wallet,
0x692ab5e2470cd8a58723cd3dfe1084e4aa02c14e218a9058e2e8a1b540536cef,2021-05-05 00:25:22 +0000,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0x533e3c0e6b48010873b947bddc4721b1bdff9648,19180.4,BONDLY,0xd2dda223b2617cb616c1580db421e4cfae6a8a85,ERC20,,Wallet,
0xb3ae6d7f39d0def684afd7f8dc464bd91bd3aca1129d338500e21263e7b7ca86,2021-05-04 23:43:23 +0000,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0xb02594920631627da70985b24603ca0992283307,9976.147024,ETHx5-USDC-1May21-LP,0xb9458b217214bedcdb0871d1b80865c6fc6f6fd0,ERC20,,Smart Contract,
0x614d4cc90eb5c4d2ffb407c820b4d6558d6a313a00700768845c1eea1d0c90fd,2021-05-04 21:41:58 +0000,0xa4ed05ef474fbd6bdc1c875cf5b0baab5cbd45e7,0x39f8e6c7877478de0604fe693c6080511bc0a6da,71.3135,BNT,0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c,ERC20,550.6478077892716,Token,
0x4110788dec632b506ca968aca732cc5ad60d5aefa86ed4ad8ee2d0c0b6a0893d,2021-05-04 21:14:40 +0000,0xa4ed05ef474fbd6bdc1c875cf5b0baab5cbd45e7,0xa35cf3bdf58ef1ce6a9657659ebe4cd8b491f2ce,7.12E+20,,0x39f8e6c7877478de0604fe693c6080511bc0a6da,ERC20,5.523969845436366e+20,Smart Contract,
0x2f23223619320ad9575dec666c358fbe9ed9e3b0ecdcbb76d9aeb0fbfe05e233,2021-05-04 09:47:07 +0000,0x89d0e88d93e1d272e0b2eec326d6752c6d8e618a,0xd17351869efe6cd11861ae9eac87119a891d9ac3,30000,ZIG,0x7bebd226154e865954a87650faefa8f485d36081,ERC20,,DEX,
0x454b85da93e67b3fbe5beb5583be509c9b440c2a8480bc5cbeaa84ab3a63a67c,2021-05-04 08:40:05 +0000,0x89d0e88d93e1d272e0b2eec326d6752c6d8e618a,0x813fd0f7343cbf5b16a898de81a85aa1685dd63c,30000,ZIG,0x7bebd226154e865954a87650faefa8f485d36081,ERC20,,Smart Contract,
0x996f469d38414d261c035def42623257e709f96e6703a93b4458c26a832659eb,2021-05-04 08:29:22 +0000,0x89d0e88d93e1d272e0b2eec326d6752c6d8e618a,0xd17351869efe6cd11861ae9eac87119a891d9ac3,30000,ZIG,0x7bebd226154e865954a87650faefa8f485d36081,ERC20,,DEX,
