,transaction_id,transaction_time,block_time,sender_id,receiver_id,receiver_type,amount,currency,currency_hash,currency_type,amount_usd,gas_price,gas_limit,gas_used,gas_predicted,total_balance_usd,current_token_balance,current_token_to_usd,current_token_balance_usd,label,risk_level,file_name
44797,0xe54775e1d75911289fc6cb12c2d452c337886ed8dd4d5379096d048a3d1835b3,,2020-12-09 22:41:22,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x1767c1fbfdda81bbb907c46f9863e0664eccbd9c,,49.93823072,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,3.2e-08,315459,201948,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44798,0x0b8ca1d97c030582d847ae9f246576b838631b907b3d1021175a9a53424ea52d,,2020-12-09 21:07:03,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xb0a2852750b15038cf9b5be255a483e3063162d7,,499.387923,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,3.4e-08,306336,180961,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44800,0xb1d4c37491f13e01db4d578444b09d844b8529e298533ca49b7959fe76c393d1,,2020-12-09 20:29:16,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x63595188d9a2a0e47b27a380d6506ffd2d69d1f9,,22.6630495,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,2.8e-08,315495,186972,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44802,0x446a5b4bdfcbb4997974421b3896e56a191af4f7523cd240019c1ca14d186b62,,2020-12-09 18:21:15,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xb5ed96dc7fa236a9d8eae1d64247f35e6907d296,,103.6764324,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,3.6e-08,315495,186972,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44808,0x69508b334d669e9b9e578b1488230f41b775fb24a9da2632e02fc5fb07129c1d,,2020-12-09 04:40:46,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x4b9935e6e05c9e3f4a62ea647edbf3bb0466322b,,20.52215009,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,3e-08,299095,176210,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44809,0x27a0e4967bb4a1e550a8ea33e6b3038dc04ac9a5e6a43b1cc7141a82064ad5b3,,2020-12-09 04:28:38,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x4b9935e6e05c9e3f4a62ea647edbf3bb0466322b,,41.45409216,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,4.07e-08,315459,201948,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44810,0x1dc822d9cce28a1c31fdcd9917fd6eb55d9f1d54fd5af7925510c5ace85efaa5,,2020-12-09 03:51:13,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x034aecdd0bb8294b297a3aa5bd71928fab124bc0,,99.88981918,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,5e-08,315459,186948,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44811,0xd753007bb543d97bb81e0fd99112b877f0477b1169bc97f98856d800b3609145,,2020-12-09 03:03:43,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x7f00a8a617125d8010ee607f8b497c5442140a56,,30.96599641,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,3.2e-08,306336,180961,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44813,0x1189570ee148fe44f7fafc0e6243745d0a8736646dc87c97cebdd8a038119b44,,2020-12-09 02:02:54,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xedcebd98bf4072d1e5b81ac404836ebdc101bbd3,,204.6235622,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,5.1e-08,315495,186972,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44816,0x16c633b22d1c849ba2f66baada9e1b5c0c9322756bd4d2df87890002033adcf3,,2020-12-08 11:05:27,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x879b28502223c4f97fd38dead123cb7a0214486b,,2.85373652,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,7.75e-08,3000000,1136270,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44818,0xe63bc474b579033aaaa588a2dbd232b22426983a1b3793c07c55a3011e3d0db7,,2020-12-08 04:53:52,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xced2f0dcb70757339f7072a3ffa08a4a73497435,,5.14802635,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,2.2e-08,299095,176210,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44819,0xa84a5d06c8a46d6093eaaa4eb740b2bed501b0c01a6f8a5f940b9906bc1eca8a,,2020-12-08 04:44:55,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xbd1d7db08ee482204435caa49a99538de4c71c0e,,19981.18277,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,2.7e-08,306354,180973,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44821,0x54fde6cee9f8daba999814e18e63222eb2d89faa8b8df806f6586555405009e8,,2020-12-08 04:37:54,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xbd1d7db08ee482204435caa49a99538de4c71c0e,,49257.68932,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,2.6e-08,306390,180997,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44822,0xb859690c0e3b6463587ce9995d67b635c3eaeab13dff15a210959485080008c8,,2020-12-08 04:28:11,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xced2f0dcb70757339f7072a3ffa08a4a73497435,,2.57404295,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,2.1e-08,306354,180973,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44823,0x05a1e39ec14ec79c4a2d20009cb17ed2f3323e7be775e8230fc826c676f099ec,,2020-12-08 03:59:16,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xe2d27f6242e848d310b000cc355a4c1e470fe779,,152.764723,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,4.4e-08,220330,186972,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44824,0xe2c72ba2cffad92ec5e0ac655eb05563650470237f5f1c76b7fbc2759271c922,,2020-12-08 03:24:19,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x7f00a8a617125d8010ee607f8b497c5442140a56,,19981.38175,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,4.1e-08,306354,180973,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44826,0x01d67339e3cc52a1a0660f16bdd838ab029417475cd4eca579a0d20c3cc88d2f,,2020-12-08 03:01:12,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x7f00a8a617125d8010ee607f8b497c5442140a56,,15302.37373,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,3.7e-08,306390,180997,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44828,0x048c292a9a35ab6a7bdcb5c3840f1de17f087a931b44acee0803615e6c5cb23d,,2020-12-08 02:33:53,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x7efac8a02650396cdc162a8d989fa2edd87b2a13,,999.074993,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,2.21e-08,306354,180973,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44830,0x4084a3e223cd1d668270286b2b3dd70523619896ebda265dae7be4131d2a13e9,,2020-12-08 02:12:02,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x7efac8a02650396cdc162a8d989fa2edd87b2a13,,1248.847124,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,2.2e-08,306354,180973,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44832,0x2408fdc3d968e61ecb777f2fb63ed559c30e5977ed2877381fb718b627d25fa8,,2020-12-08 02:05:10,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x34bf65323498f48b597014fd1586d4110dd6b1e5,,860.3712912,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,2.3e-08,329229,195985,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44834,0xb1762eaf3a6fae0e0424a20154c9b30616b715c4ecd8cba2ac97886edafdfe13,,2020-12-08 00:59:09,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x80a75b1390d504faf3fea1d6d994635130e3d78b,,371.0369222,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,3.8e-08,299095,176210,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44835,0x084131209e08247fdcd20effa28dec30ebdda0770c859108e5f1a174eadce6af,,2020-12-08 00:50:32,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x80a75b1390d504faf3fea1d6d994635130e3d78b,,5.08480946,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,4.6e-08,315495,186972,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44836,0xce9bd7e9384c6943266ae1219114fb702b2f87d662c4c2baa337a181c6979b94,,2020-12-07 22:57:21,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x4ed7a3cdb17c9a3363b5c6f5aaf981ee2dff43f9,,107.4033884,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,4e-08,299059,176186,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44838,0x3425eef2ccbb61c6644b9cf43633ef255d38f78ebd731843bf862c0237255162,,2020-12-07 22:53:47,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x4ed7a3cdb17c9a3363b5c6f5aaf981ee2dff43f9,,249.7754206,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,3.8e-08,276202,161186,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44840,0x9662239b3726b82c5fc8dee829845b2bea044d48ee276f861219cf92c3eba7c3,,2020-12-07 22:48:52,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x53c40473dcdfd927c4201ccfe24e314a7d7c3584,,254.3225417,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,3.6e-08,315495,148416,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44841,0x52c632bf97228cab301748dc1a92aa7e2eabe613b9211598d5f7f2630a4c4078,,2020-12-07 22:44:19,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x4ed7a3cdb17c9a3363b5c6f5aaf981ee2dff43f9,,579.4794487,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,3.3e-08,306336,180961,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44845,0x465208035952f764e00bcecd5703163e62e879e2cff8832d84a43ba765efd9c9,,2020-12-07 20:11:16,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x11cfa9cc8ec4fb336dd5baa5c9ddfe18f079187e,,10.26262694,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,3.7e-08,315495,186972,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44846,0x75ba5d6784d47f3b9234315b7117f599df8bb553e4887366a620fd9b35d0096c,,2020-12-07 20:02:03,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xdf9924a483d946e8e2cc50652a6b3907e64edd5d,,89.92087743,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,2.11e-08,306336,180961,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44848,0x4b3f1ed67ce5a5ea4a2eb1ba8785e990936cbcc5ff770f8668d480406c43d1a0,,2020-12-07 17:11:18,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xf6caaaaa35357e4c3e10ca3e40da4dd63682be8e,,356.4701686,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1.86e-08,299095,191210,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44849,0x46b29e03edfc9c8bcfcce77446e322914a389383c401a8f97a6c54d2dd9240ad,,2020-12-07 16:41:04,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xf6caaaaa35357e4c3e10ca3e40da4dd63682be8e,,356.4714863,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1.8e-08,315495,186972,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44850,0x6a7b572020916741adae32ebb4cee47a613f91fe90f4e0a75d960293cc022739,,2020-12-07 15:04:25,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x6a1a3ecd04df0ff2d7cb25584052cdd173fc609b,,4.99578025,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,5.3e-08,315459,186948,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44851,0xb0406ad8c2482496e1a1ec99422163c7a2619b615e3733a503e11c1da740e56a,,2020-12-07 13:19:44,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x639577db86158809de28ca290948e2d28e4c5092,,49.95840031,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1.5e-08,247584,180961,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44855,0xd68550824beed892962872a673af40b79e20b09d5d0322a8e2c5aff773af0f72,,2020-12-07 10:58:20,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xdd6fc573cf73701aa31834644e245d9fb5bf906d,,2497.964954,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,4.4e-08,306354,180973,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44857,0xcca5b54a87f8bc79843ec7b7787a6294ba3f192c260cca60241773be05ab1b11,,2020-12-07 10:56:13,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xdd6fc573cf73701aa31834644e245d9fb5bf906d,,7493.897609,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,4.4e-08,315477,186960,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44861,0x585bf70bdb3d46193e6af5f65c020a75d91500ed8ce70deeac3b4bdf7657058a,,2020-12-07 09:47:26,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xf05f045f9fb915449d99ae0604d5339f7735d5e0,,6.99435669,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,3.9e-08,194135,176186,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44862,0xb060781c42c68086bbf0aec22935d2595899d4d359e3df5180fb5dc3e7b30096,,2020-12-07 09:21:28,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x4c09fc918bf73b12e39181b3b462806e0f7d7222,,9991.967678,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,3.6e-08,306354,180973,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44864,0xa1f1d91a3654b37bb5bdab506e36e775363a973f24229ff87fc315648022654f,,2020-12-07 09:19:56,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x4c09fc918bf73b12e39181b3b462806e0f7d7222,,21048.16911,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,3.5e-08,315513,186984,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44866,0x60e6826bc5f7d71b500c88900324a5bb930becce7d8b03fee69c661e22dc24e8,,2020-12-07 08:49:30,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x34bf65323498f48b597014fd1586d4110dd6b1e5,,815.6652968,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,2.97e-08,315495,186972,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44868,0xa1a428f0997d579ebaf171938288c3972171d0c484b3b11eec222104c068d72c,,2020-12-07 05:13:21,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x7a122246b96c6e24b18178e442e140bed9f6e0a6,,148.505914,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1.3e-08,329229,195985,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44869,0x74c7df5778d51cf42503e178e07241cf6326a7f243fd4aa58e0226e53ce59243,,2020-12-07 04:26:08,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x7f00a8a617125d8010ee607f8b497c5442140a56,,4996.151165,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,2.6e-08,306354,180973,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44871,0x473a2fad2c51ee2cc17528262e91c6d7b34af77ea960ee19011248f9354837e7,,2020-12-07 04:20:05,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x7f00a8a617125d8010ee607f8b497c5442140a56,,7494.231944,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,2.3e-08,233833,171937,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44873,0xf52ed78f2f890786875985377105ad0f8cd5208636295834df3bed4b5e0c281d,,2020-12-07 02:07:26,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xb0a2852750b15038cf9b5be255a483e3063162d7,,899.3208547,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,2.27e-08,306336,180961,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44875,0xf21c3ab36ea3212d66e0871abdf9c5b742771d3334a41bba1bb28003da350d25,,2020-12-07 01:01:31,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xfffdcd50fdb70a71f4150ae7e201167dc6ddd757,,51.22641702,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,3e-08,315495,186972,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44876,0x02d21e13d73db353393cd62aed842517860443f76ad163ea8ad67395b40543cc,,2020-12-06 23:25:26,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xb0a2852750b15038cf9b5be255a483e3063162d7,,257.4713609,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1.69e-08,306372,180985,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44877,0x8e016f6e009693b842b9a4f17126dcf682f4ed6c30524b9577a23974fb97aaee,,2020-12-06 21:13:38,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xa0bb038a8981fc526fecf3fcea8701312d932e86,,85.33286705,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1.5e-08,306372,180985,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44878,0xadca4d8e9d12b6edf6b00efa57a43565fdd9e7ad13de7726a96db18212b51155,,2020-12-06 19:16:31,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x95e53a6e9e1e10703153ffb5e1b23c1577118867,,1.49893468,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1.9e-08,299041,176174,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44879,0xae6b32226d1b2304c5a2432005237a2c5cef45ed116793d4abaf7ad6ad33892c,,2020-12-06 19:15:41,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x5cbcc0be797c29546f07aa6de0656b5eb2c39800,,88.644322,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,4.1e-08,315495,186972,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44881,0x501c8fb8d115ad27b43c0c3355094858d3fd2b5810b21d1d5de11f466013e25c,,2020-12-06 17:34:28,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x639577db86158809de28ca290948e2d28e4c5092,,49.96499335,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1.7e-08,306336,180961,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44883,0x5518368ff4836131f2c72ebe6cec06ad125762225d7a557aa37b8222c8a39d08,,2020-12-06 16:07:14,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xe248e8e146482ae90dc02daed506d802a8c5ee9f,,3.44244224,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,3.3e-08,315477,186960,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44884,0x5f8692d3c40ab4717c7248f4ea7bd6bcee51e625e66f04605520b6338b4ac8f0,,2020-12-06 15:39:44,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xdeb6f026cdfa8ab1130875aacee3312aa0c3f915,,25.6056894,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,3e-08,218515,170185,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44885,0x120f0f238a9df30901b497b0751bdeb7f6735db261e036bbab2f6ce18c77aea8,,2020-12-06 12:58:10,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x7efac8a02650396cdc162a8d989fa2edd87b2a13,,1694.555694,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1.9e-08,306390,180997,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44886,0xbdb019df28800e7625681a2732869be73f9a0983a003be2e9775c1696444bd06,,2020-12-06 11:04:12,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x879b28502223c4f97fd38dead123cb7a0214486b,,2.0079091,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,3.38e-08,1323358,1084236,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44888,0x44bfe5ba0377408481bb569cc5719f06c5456c4ae09279f7be6f691fb228f3e2,,2020-12-06 08:35:12,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x108a8b7200d044bbbe95bef6f671baec5473e05f,,24983.97648,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1.9e-08,210318,186960,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44890,0xf8adc47e43c273e42b9366f39708429c06b4a969144dc368e3e5f4269ba8b08b,,2020-12-06 06:37:01,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x7efac8a02650396cdc162a8d989fa2edd87b2a13,,1631.072166,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,2.19e-08,306390,180997,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44891,0x7781cd00451955eeaa50898d328308d37c9585422df6dd466586fdf4488c92fd,,2020-12-06 05:49:08,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x7af7ca67aa827f58e0659c52a641aee55a43b535,,99.93751614,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1.7e-08,315459,186948,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44895,0x7bc22debda4c46db622ee623ee38c6f17a5ff4bf756668f36ba07e15f0c19345,,2020-12-06 03:41:09,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xdeb6f026cdfa8ab1130875aacee3312aa0c3f915,,51.23260183,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,2.2e-08,209397,176210,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44896,0xdc80a59be24440f22f7d1248ff59ece667b3c888f92bac858e085c5b6aacbc3d,,2020-12-06 03:38:46,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xb9a2fabdcc40f644c418105c888169f7a376ccea,,49.96939807,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1.6e-08,312736,170161,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44897,0x79dd5f78d7c65f187f5f983c6d5677d65faafdb02ece6f3f47823915065776a9,,2020-12-06 03:18:03,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x1a8ed260b711bc7e67e601b4da3ab2e1431b0403,,64.96034755,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,2.01e-08,299059,176186,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44899,0xeb3d0e090afccffe87ca697bbfe5ea32c76d8085bd87141a74e007d28044be77,,2020-12-06 03:13:28,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x1a8ed260b711bc7e67e601b4da3ab2e1431b0403,,205.0127909,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,2e-08,315495,186972,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44900,0x7b065f79a5d33c6e1cb1111c613c10396a7f0d22e359d84f7e30fb63b97142b5,,2020-12-06 02:55:08,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xdeb6f026cdfa8ab1130875aacee3312aa0c3f915,,49.96962079,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1.7e-08,218491,170161,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44902,0xf8d9586d39e5a6a012d5c089b55be3ecadaa8c6657772c652dafde35be3ee2f9,,2020-12-06 02:09:34,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x95e53a6e9e1e10703153ffb5e1b23c1577118867,,2.02476282,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,2.6e-08,315477,186960,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44904,0xd8d94ca9f4b76a227c6a4fac22a7719c5f07f59bd1b4e1357b2e4c2167656189,,2020-12-06 01:35:25,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xdeb6f026cdfa8ab1130875aacee3312aa0c3f915,,12.81739167,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,2.4e-08,218503,170173,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44905,0x29577a2ab71fbb576cbebe5bdb1889e2871bcc54b9036fc398bc76e554602ea3,,2020-12-06 00:57:08,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xdeb6f026cdfa8ab1130875aacee3312aa0c3f915,,64.09488116,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,3.6e-08,194159,161210,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
